Game Title,Rank,Date,Avg. Players,Peak Players
Garry's Mod,4,January 2022,26379.77,45812
Garry's Mod,4,December 2021,22330.28,38682
Garry's Mod,4,November 2021,21959.29,40869
Garry's Mod,4,October 2021,22089.76,44654
Garry's Mod,4,September 2021,21523.45,39242
Garry's Mod,4,August 2021,27399.51,41736
Garry's Mod,4,July 2021,27564.67,39573
Garry's Mod,4,June 2021,25078.23,39465
Garry's Mod,4,May 2021,24382.18,41150
Garry's Mod,4,April 2021,25108.00,41837
Garry's Mod,4,March 2021,25019.71,42699
Garry's Mod,4,February 2021,27741.26,45995
Garry's Mod,4,January 2021,28054.43,46668
Garry's Mod,4,December 2020,24362.55,41597
Garry's Mod,4,November 2020,24014.45,41428
Garry's Mod,4,October 2020,22775.04,39824
Garry's Mod,4,September 2020,22396.92,38216
Garry's Mod,4,August 2020,28184.07,41437
Garry's Mod,4,July 2020,29238.95,42318
Garry's Mod,4,June 2020,29114.99,42557
Garry's Mod,4,May 2020,31974.56,52658
Garry's Mod,4,April 2020,38758.97,59682
Garry's Mod,4,March 2020,32020.84,61933
Garry's Mod,4,February 2020,24805.03,45063
Garry's Mod,4,January 2020,26582.47,49001
Garry's Mod,4,December 2019,24260.67,44534
Garry's Mod,4,November 2019,21533.76,41070
Garry's Mod,4,October 2019,20281.20,39520
Garry's Mod,4,September 2019,21126.43,41436
Garry's Mod,4,August 2019,27440.08,41907
Garry's Mod,4,July 2019,30954.39,47362
Garry's Mod,4,June 2019,29240.97,47984
Garry's Mod,4,May 2019,24490.16,47105
Garry's Mod,4,April 2019,25250.17,48291
Garry's Mod,4,March 2019,25679.06,48267
Garry's Mod,4,February 2019,26411.74,49239
Garry's Mod,4,January 2019,29084.30,53218
Garry's Mod,4,December 2018,25707.03,48799
Garry's Mod,4,November 2018,24460.87,49693
Garry's Mod,4,October 2018,22775.26,45573
Garry's Mod,4,September 2018,22735.23,45605
Garry's Mod,4,August 2018,31232.30,48101
Garry's Mod,4,July 2018,34369.55,52636
Garry's Mod,4,June 2018,30091.80,52300
Garry's Mod,4,May 2018,24846.09,47581
Garry's Mod,4,April 2018,25247.24,46921
Garry's Mod,4,March 2018,26730.24,50266
Garry's Mod,4,February 2018,28612.59,53530
Garry's Mod,4,January 2018,31755.37,60078
Garry's Mod,4,December 2017,28716.43,53203
Garry's Mod,4,November 2017,26034.59,52605
Garry's Mod,4,October 2017,25844.08,52376
Garry's Mod,4,September 2017,26093.66,52726
Garry's Mod,4,August 2017,34217.31,53370
Garry's Mod,4,July 2017,34957.69,53019
Garry's Mod,4,June 2017,32517.43,54424
Garry's Mod,4,May 2017,27900.38,57000
Garry's Mod,4,April 2017,30715.42,59032
Garry's Mod,4,March 2017,28481.79,57946
Garry's Mod,4,February 2017,31924.18,62069
Garry's Mod,4,January 2017,34615.14,68016
Garry's Mod,4,December 2016,31132.16,60887
Garry's Mod,4,November 2016,26867.82,56678
Garry's Mod,4,October 2016,26279.18,51015
Garry's Mod,4,September 2016,26077.93,53570
Garry's Mod,4,August 2016,36244.91,56748
Garry's Mod,4,July 2016,38341.36,59522
Garry's Mod,4,June 2016,34747.04,59819
Garry's Mod,4,May 2016,29271.56,58486
Garry's Mod,4,April 2016,30769.90,59069
Garry's Mod,4,March 2016,30958.20,58183
Garry's Mod,4,February 2016,34290.27,64930
Garry's Mod,4,January 2016,37432.83,69854
Garry's Mod,4,December 2015,32256.64,65324
Garry's Mod,4,November 2015,26362.12,60907
Garry's Mod,4,October 2015,25704.15,50740
Garry's Mod,4,September 2015,25602.28,51555
Garry's Mod,4,August 2015,36006.78,57865
Garry's Mod,4,July 2015,34007.61,53414
Garry's Mod,4,June 2015,31106.29,51539
Garry's Mod,4,May 2015,27762.35,52285
Garry's Mod,4,April 2015,29433.28,59154
Garry's Mod,4,March 2015,30297.82,65458
Garry's Mod,4,February 2015,34120.43,67527
Garry's Mod,4,January 2015,36142.60,73750
Garry's Mod,4,December 2014,32034.15,59773
Garry's Mod,4,November 2014,26910.72,60734
Garry's Mod,4,October 2014,26056.85,54617
Garry's Mod,4,September 2014,26252.00,52741
Garry's Mod,4,August 2014,34337.56,51503
Garry's Mod,4,July 2014,35001.30,61425
Garry's Mod,4,June 2014,31239.04,68101
Garry's Mod,4,May 2014,24557.88,47497
Garry's Mod,4,April 2014,25563.90,48674
Garry's Mod,4,March 2014,23922.38,47455
Garry's Mod,4,February 2014,25494.38,53387
Garry's Mod,4,January 2014,28318.70,57327
Garry's Mod,4,December 2013,23649.98,53559
Garry's Mod,4,November 2013,18148.90,38574
Garry's Mod,4,October 2013,16791.65,33252
Garry's Mod,4,September 2013,20672.02,47070
Garry's Mod,4,August 2013,20829.67,34321
Garry's Mod,4,July 2013,19277.37,33522
Garry's Mod,4,June 2013,13800.82,23434
Garry's Mod,4,May 2013,12034.45,22094
Garry's Mod,4,April 2013,13753.29,27237
Garry's Mod,4,March 2013,14262.18,28326
Garry's Mod,4,February 2013,14254.57,28488
Garry's Mod,4,January 2013,13643.51,24427
Garry's Mod,4,December 2012,10729.83,22009
Garry's Mod,4,November 2012,8272.51,17995
Garry's Mod,4,October 2012,5579.99,14158
Garry's Mod,4,September 2012,4529.08,11674
Garry's Mod,4,August 2012,6867.33,10711
Garry's Mod,4,July 2012,7965.94,12253
Squad,5,Last 30 Days,13466.53,35046
Squad,5,March 2024,10763.86,19569
Squad,5,February 2024,11035.40,19257
Squad,5,January 2024,11077.79,18640
Squad,5,December 2023,9898.62,18086
Squad,5,November 2023,9365.65,18773
Squad,5,October 2023,9993.27,17886
Squad,5,September 2023,8037.02,16815
Squad,5,August 2023,8210.26,14723
Squad,5,July 2023,10096.85,18539
Squad,5,June 2023,10233.19,18329
Squad,5,May 2023,9637.61,22719
Squad,5,April 2023,9094.74,16257
Squad,5,March 2023,8987.34,17821
Squad,5,February 2023,9171.63,17128
Squad,5,January 2023,10438.18,18589
Squad,5,December 2022,10525.52,21912
Squad,5,November 2022,7491.84,18590
Squad,5,October 2022,7133.27,12378
Squad,5,September 2022,7138.31,12268
Squad,5,August 2022,7108.03,11074
Squad,5,July 2022,8550.10,13893
Squad,5,June 2022,8366.71,17223
Squad,5,May 2022,8518.47,14570
Squad,5,April 2022,10058.94,26032
Squad,5,March 2022,7121.61,12610
Squad,5,February 2022,5029.66,9764
Squad,5,January 2022,4884.11,7684
Squad,5,December 2021,3970.19,6687
Squad,5,November 2021,4038.31,6831
Squad,5,October 2021,4424.15,7889
Squad,5,September 2021,4956.59,8199
Squad,5,August 2021,5239.72,8925
Squad,5,July 2021,5068.28,7565
Squad,5,June 2021,5249.93,8298
Squad,5,May 2021,5571.90,9142
Squad,5,April 2021,5581.76,9996
Squad,5,March 2021,6220.72,11009
Squad,5,February 2021,6228.81,11185
Squad,5,January 2021,5999.86,10045
Squad,5,December 2020,6115.32,14651
Squad,5,November 2020,5711.32,10307
Squad,5,October 2020,7690.21,14790
Squad,5,September 2020,4925.72,14953
Squad,5,August 2020,3809.93,6730
Squad,5,July 2020,3570.61,6490
Squad,5,June 2020,3002.12,5545
Squad,5,May 2020,4012.98,11196
Squad,5,April 2020,2825.55,6542
Squad,5,March 2020,2759.64,5273
Squad,5,February 2020,2861.43,5511
Squad,5,January 2020,2988.87,5713
Squad,5,December 2019,2870.45,5884
Squad,5,November 2019,3179.63,8701
Squad,5,October 2019,3110.74,7111
Squad,5,September 2019,2740.05,5576
Squad,5,August 2019,3591.77,7579
Squad,5,July 2019,3653.28,10491
Squad,5,June 2019,2823.32,5844
Squad,5,May 2019,2537.81,5131
Squad,5,April 2019,1605.94,3226
Squad,5,March 2019,1591.64,3175
Squad,5,February 2019,1624.92,3288
Squad,5,January 2019,1842.44,3519
Squad,5,December 2018,1928.81,3786
Squad,5,November 2018,2523.45,8419
Squad,5,October 2018,1721.12,3626
Squad,5,September 2018,1475.72,2986
Squad,5,August 2018,1878.44,3513
Squad,5,July 2018,2531.61,5419
Squad,5,June 2018,2318.23,5979
Squad,5,May 2018,2470.19,5875
Squad,5,April 2018,1659.00,3302
Squad,5,March 2018,1935.50,4286
Squad,5,February 2018,3285.26,8539
Squad,5,January 2018,1545.12,3290
Squad,5,December 2017,1605.70,3296
Squad,5,November 2017,2168.80,9403
Squad,5,October 2017,1164.24,2384
Squad,5,September 2017,1134.09,2460
Squad,5,August 2017,1279.99,2662
Squad,5,July 2017,1710.39,3621
Squad,5,June 2017,1560.53,3692
Squad,5,May 2017,1594.01,3707
Squad,5,April 2017,2251.04,9930
Squad,5,March 2017,1032.80,3393
Squad,5,February 2017,996.50,2202
Squad,5,January 2017,1237.81,2906
Squad,5,December 2016,1329.10,2895
Squad,5,November 2016,2115.89,11456
Squad,5,October 2016,551.99,1332
Squad,5,September 2016,532.94,1202
Squad,5,August 2016,880.74,2998
Squad,5,July 2016,646.69,1682
Squad,5,June 2016,592.96,1528
Squad,5,May 2016,582.34,1676
Squad,5,April 2016,609.26,1350
Squad,5,March 2016,675.99,1571
Squad,5,February 2016,909.97,2025
Squad,5,January 2016,1353.03,2997
Squad,5,December 2015,1121.63,3508
Squad,5,November 2015,0.34,5
Left 4 Dead 2,6,Last 30 Days,19652.65,41377
Left 4 Dead 2,6,March 2024,24424.26,58546
Left 4 Dead 2,6,February 2024,22900.57,35794
Left 4 Dead 2,6,January 2024,29345.91,58686
Left 4 Dead 2,6,December 2023,25823.28,56599
Left 4 Dead 2,6,November 2023,22509.37,71345
Left 4 Dead 2,6,October 2023,22070.20,45432
Left 4 Dead 2,6,September 2023,26449.58,78384
Left 4 Dead 2,6,August 2023,24374.18,37223
Left 4 Dead 2,6,July 2023,34798.59,65990
Left 4 Dead 2,6,June 2023,20847.36,52262
Left 4 Dead 2,6,May 2023,20156.77,37915
Left 4 Dead 2,6,April 2023,22381.00,52255
Left 4 Dead 2,6,March 2023,26974.44,85147
Left 4 Dead 2,6,February 2023,23698.84,41119
Left 4 Dead 2,6,January 2023,31602.76,58545
Left 4 Dead 2,6,December 2022,27005.61,64886
Left 4 Dead 2,6,November 2022,20431.06,84991
Left 4 Dead 2,6,October 2022,15482.28,26901
Left 4 Dead 2,6,September 2022,15895.32,27982
Left 4 Dead 2,6,August 2022,18940.06,28640
Left 4 Dead 2,6,July 2022,23197.65,48800
Left 4 Dead 2,6,June 2022,16089.19,31533
Left 4 Dead 2,6,May 2022,14757.03,24981
Left 4 Dead 2,6,April 2022,15630.17,26434
Left 4 Dead 2,6,March 2022,15669.25,27129
Left 4 Dead 2,6,February 2022,19251.60,34758
Left 4 Dead 2,6,January 2022,21493.40,34605
Left 4 Dead 2,6,December 2021,16933.98,30845
Left 4 Dead 2,6,November 2021,16678.71,34769
Left 4 Dead 2,6,October 2021,15676.26,38013
Left 4 Dead 2,6,September 2021,17121.06,34682
Left 4 Dead 2,6,August 2021,19937.51,49003
Left 4 Dead 2,6,July 2021,20029.06,37870
Left 4 Dead 2,6,June 2021,16659.47,33686
Left 4 Dead 2,6,May 2021,18696.85,40653
Left 4 Dead 2,6,April 2021,15418.29,29097
Left 4 Dead 2,6,March 2021,15560.18,36938
Left 4 Dead 2,6,February 2021,16659.87,23915
Left 4 Dead 2,6,January 2021,19585.17,34475
Left 4 Dead 2,6,December 2020,18330.04,33893
Left 4 Dead 2,6,November 2020,18380.67,39300
Left 4 Dead 2,6,October 2020,21455.05,47697
Left 4 Dead 2,6,September 2020,21013.86,100965
Left 4 Dead 2,6,August 2020,12629.07,18679
Left 4 Dead 2,6,July 2020,14667.76,25107
Left 4 Dead 2,6,June 2020,11295.42,23371
Left 4 Dead 2,6,May 2020,11952.38,18881
Left 4 Dead 2,6,April 2020,14553.07,42699
Left 4 Dead 2,6,March 2020,13195.54,21184
Left 4 Dead 2,6,February 2020,12795.14,25124
Left 4 Dead 2,6,January 2020,12134.26,22868
Left 4 Dead 2,6,December 2019,11214.19,23710
Left 4 Dead 2,6,November 2019,9537.45,22226
Left 4 Dead 2,6,October 2019,8252.75,22339
Left 4 Dead 2,6,September 2019,7564.43,14519
Left 4 Dead 2,6,August 2019,9043.23,14930
Left 4 Dead 2,6,July 2019,11248.62,22293
Left 4 Dead 2,6,June 2019,10076.32,21723
Left 4 Dead 2,6,May 2019,10175.97,26978
Left 4 Dead 2,6,April 2019,7896.58,15029
Left 4 Dead 2,6,March 2019,8297.70,15316
Left 4 Dead 2,6,February 2019,9501.35,18087
Left 4 Dead 2,6,January 2019,10568.06,20122
Left 4 Dead 2,6,December 2018,9912.89,20702
Left 4 Dead 2,6,November 2018,9724.55,25246
Left 4 Dead 2,6,October 2018,7843.99,23062
Left 4 Dead 2,6,September 2018,7834.98,14538
Left 4 Dead 2,6,August 2018,9155.15,15285
Left 4 Dead 2,6,July 2018,12532.61,25777
Left 4 Dead 2,6,June 2018,10101.69,27239
Left 4 Dead 2,6,May 2018,7657.09,18821
Left 4 Dead 2,6,April 2018,7802.16,13680
Left 4 Dead 2,6,March 2018,9592.92,18384
Left 4 Dead 2,6,February 2018,11917.37,24918
Left 4 Dead 2,6,January 2018,13617.28,28171
Left 4 Dead 2,6,December 2017,12724.50,29351
Left 4 Dead 2,6,November 2017,10274.54,32064
Left 4 Dead 2,6,October 2017,7498.66,14657
Left 4 Dead 2,6,September 2017,8295.91,16800
Left 4 Dead 2,6,August 2017,10801.70,19287
Left 4 Dead 2,6,July 2017,16346.07,42773
Left 4 Dead 2,6,June 2017,11455.54,42217
Left 4 Dead 2,6,May 2017,7421.94,14534
Left 4 Dead 2,6,April 2017,8462.17,16743
Left 4 Dead 2,6,March 2017,10321.27,27825
Left 4 Dead 2,6,February 2017,9538.00,17223
Left 4 Dead 2,6,January 2017,12267.49,25699
Left 4 Dead 2,6,December 2016,10799.96,25743
Left 4 Dead 2,6,November 2016,9619.70,23367
Left 4 Dead 2,6,October 2016,7471.14,17778
Left 4 Dead 2,6,September 2016,7246.37,13374
Left 4 Dead 2,6,August 2016,8735.26,14040
Left 4 Dead 2,6,July 2016,11478.09,22622
Left 4 Dead 2,6,June 2016,9073.86,20215
Left 4 Dead 2,6,May 2016,8492.13,18322
Left 4 Dead 2,6,April 2016,8162.71,16524
Left 4 Dead 2,6,March 2016,9570.79,19083
Left 4 Dead 2,6,February 2016,11770.73,25228
Left 4 Dead 2,6,January 2016,12405.26,25363
Left 4 Dead 2,6,December 2015,10904.66,22646
Left 4 Dead 2,6,November 2015,9014.94,19403
Left 4 Dead 2,6,October 2015,7221.12,17636
Left 4 Dead 2,6,September 2015,7194.73,13055
Left 4 Dead 2,6,August 2015,10314.94,22453
Left 4 Dead 2,6,July 2015,8983.03,14321
Left 4 Dead 2,6,June 2015,10540.17,23097
Left 4 Dead 2,6,May 2015,6368.69,10543
Left 4 Dead 2,6,April 2015,6530.37,11863
Left 4 Dead 2,6,March 2015,7256.95,13014
Left 4 Dead 2,6,February 2015,8416.52,13285
Left 4 Dead 2,6,January 2015,9665.91,17156
Left 4 Dead 2,6,December 2014,9074.04,17356
Left 4 Dead 2,6,November 2014,8765.38,18037
Left 4 Dead 2,6,October 2014,7847.00,15176
Left 4 Dead 2,6,September 2014,8434.12,18732
Left 4 Dead 2,6,August 2014,8420.05,12255
Left 4 Dead 2,6,July 2014,9834.44,16811
Left 4 Dead 2,6,June 2014,9109.97,18392
Left 4 Dead 2,6,May 2014,8460.30,14600
Left 4 Dead 2,6,April 2014,9251.05,16210
Left 4 Dead 2,6,March 2014,11019.34,22266
Left 4 Dead 2,6,February 2014,12986.29,24471
Left 4 Dead 2,6,January 2014,23110.17,61325
Left 4 Dead 2,6,December 2013,20988.84,161590
Left 4 Dead 2,6,November 2013,6883.56,16177
Left 4 Dead 2,6,October 2013,5664.66,10267
Left 4 Dead 2,6,September 2013,6095.63,10982
Left 4 Dead 2,6,August 2013,7845.19,13284
Left 4 Dead 2,6,July 2013,12383.57,39026
Left 4 Dead 2,6,June 2013,7174.74,12810
Left 4 Dead 2,6,May 2013,6938.23,12116
Left 4 Dead 2,6,April 2013,7321.01,14109
Left 4 Dead 2,6,March 2013,9337.38,21574
Left 4 Dead 2,6,February 2013,8107.87,14424
Left 4 Dead 2,6,January 2013,9416.88,17873
Left 4 Dead 2,6,December 2012,9403.98,19518
Left 4 Dead 2,6,November 2012,9416.89,21298
Left 4 Dead 2,6,October 2012,8946.86,48599
Left 4 Dead 2,6,September 2012,6350.94,11229
Left 4 Dead 2,6,August 2012,8227.67,14848
Left 4 Dead 2,6,July 2012,12228.47,21811
VRChat,7,Last 30 Days,25417.85,43644
VRChat,7,March 2024,24858.38,43959
VRChat,7,February 2024,24120.79,42445
VRChat,7,January 2024,24131.10,51321
VRChat,7,December 2023,22657.10,37639
VRChat,7,November 2023,21934.46,38408
VRChat,7,October 2023,21762.68,38233
VRChat,7,September 2023,21303.57,37260
VRChat,7,August 2023,22394.87,37420
VRChat,7,July 2023,23660.59,38319
VRChat,7,June 2023,22618.23,38296
VRChat,7,May 2023,21394.01,36871
VRChat,7,April 2023,21843.74,37292
VRChat,7,March 2023,20845.21,37662
VRChat,7,February 2023,21412.25,37972
VRChat,7,January 2023,22346.65,46509
VRChat,7,December 2022,20791.03,34802
VRChat,7,November 2022,19054.19,33743
VRChat,7,October 2022,19367.41,32984
VRChat,7,September 2022,19103.04,33003
VRChat,7,August 2022,20210.16,32322
VRChat,7,July 2022,22746.29,36039
VRChat,7,June 2022,22157.69,36636
VRChat,7,May 2022,21611.19,36758
VRChat,7,April 2022,22222.30,38176
VRChat,7,March 2022,21073.83,36921
VRChat,7,February 2022,21263.49,35815
VRChat,7,January 2022,21096.37,42564
VRChat,7,December 2021,17798.75,28981
VRChat,7,November 2021,16615.32,29072
VRChat,7,October 2021,16100.41,28621
VRChat,7,September 2021,15274.20,26175
VRChat,7,August 2021,16353.51,26106
VRChat,7,July 2021,15228.66,23746
VRChat,7,June 2021,14327.89,23598
VRChat,7,May 2021,14663.24,24149
VRChat,7,April 2021,14977.49,25744
VRChat,7,March 2021,14577.21,25572
VRChat,7,February 2021,14662.89,24673
VRChat,7,January 2021,14910.12,26251
VRChat,7,December 2020,12744.08,20742
VRChat,7,November 2020,11845.63,19368
VRChat,7,October 2020,10093.03,17812
VRChat,7,September 2020,10372.42,16508
VRChat,7,August 2020,11442.02,17514
VRChat,7,July 2020,11113.71,16634
VRChat,7,June 2020,11183.39,15781
VRChat,7,May 2020,11776.19,17025
VRChat,7,April 2020,11728.97,16404
VRChat,7,March 2020,9466.15,14931
VRChat,7,February 2020,7979.70,12178
VRChat,7,January 2020,7972.94,14444
VRChat,7,December 2019,7346.60,11163
VRChat,7,November 2019,6878.56,10701
VRChat,7,October 2019,6891.86,10521
VRChat,7,September 2019,6422.70,10514
VRChat,7,August 2019,6186.85,8667
VRChat,7,July 2019,6509.16,28596
VRChat,7,June 2019,5913.60,8603
VRChat,7,May 2019,5756.57,8726
VRChat,7,April 2019,5857.73,9106
VRChat,7,March 2019,6375.02,9969
VRChat,7,February 2019,6407.04,9627
VRChat,7,January 2019,7185.21,10908
VRChat,7,December 2018,5976.02,9030
VRChat,7,November 2018,6142.40,9068
VRChat,7,October 2018,6422.35,9370
VRChat,7,September 2018,5838.62,8727
VRChat,7,August 2018,5968.44,8989
VRChat,7,July 2018,5962.07,7785
VRChat,7,June 2018,5768.48,7773
VRChat,7,May 2018,5377.61,7961
VRChat,7,April 2018,5106.54,8089
VRChat,7,March 2018,5417.43,9102
VRChat,7,February 2018,6209.01,10157
VRChat,7,January 2018,9223.35,20212
VRChat,7,December 2017,1745.45,6433
VRChat,7,November 2017,301.22,724
VRChat,7,October 2017,130.06,315
VRChat,7,September 2017,52.58,138
VRChat,7,August 2017,30.66,83
VRChat,7,July 2017,24.32,64
VRChat,7,June 2017,20.17,55
VRChat,7,May 2017,21.14,61
VRChat,7,April 2017,22.26,54
VRChat,7,March 2017,26.50,82
VRChat,7,February 2017,46.24,109
VRChat,7,January 2017,1.14,8
Granblue Fantasy: Relink,8,Last 30 Days,8079.06,39942
Granblue Fantasy: Relink,8,March 2024,24829.81,85959
Granblue Fantasy: Relink,8,February 2024,61473.89,113179
Project Zomboid,9,Last 30 Days,21715.18,35510
Project Zomboid,9,March 2024,24593.56,39119
Project Zomboid,9,February 2024,22585.17,34875
Project Zomboid,9,January 2024,28013.33,44568
Project Zomboid,9,December 2023,26464.10,41458
Project Zomboid,9,November 2023,27987.08,47193
Project Zomboid,9,October 2023,25220.97,45999
Project Zomboid,9,September 2023,22538.77,36064
Project Zomboid,9,August 2023,24057.98,34810
Project Zomboid,9,July 2023,28756.12,41075
Project Zomboid,9,June 2023,22993.79,34953
Project Zomboid,9,May 2023,24121.69,38326
Project Zomboid,9,April 2023,28762.96,43895
Project Zomboid,9,March 2023,29921.58,46293
Project Zomboid,9,February 2023,38353.76,59562
Project Zomboid,9,January 2023,34761.72,52625
Project Zomboid,9,December 2022,28117.32,48428
Project Zomboid,9,November 2022,21050.50,37926
Project Zomboid,9,October 2022,18822.53,33491
Project Zomboid,9,September 2022,19312.93,30798
Project Zomboid,9,August 2022,22981.73,37002
Project Zomboid,9,July 2022,20421.92,29114
Project Zomboid,9,June 2022,14985.48,25633
Project Zomboid,9,May 2022,14138.46,21369
Project Zomboid,9,April 2022,14546.84,21505
Project Zomboid,9,March 2022,15728.74,24407
Project Zomboid,9,February 2022,24627.33,42621
Project Zomboid,9,January 2022,41957.17,65379
Project Zomboid,9,December 2021,20322.53,53071
Project Zomboid,9,November 2021,4958.66,7306
Project Zomboid,9,October 2021,4705.81,8001
Project Zomboid,9,September 2021,5157.61,8454
Project Zomboid,9,August 2021,5131.48,8534
Project Zomboid,9,July 2021,3576.20,5839
Project Zomboid,9,June 2021,3419.79,5681
Project Zomboid,9,May 2021,4151.58,6782
Project Zomboid,9,April 2021,3952.27,7069
Project Zomboid,9,March 2021,2065.29,4630
Project Zomboid,9,February 2021,1792.99,2881
Project Zomboid,9,January 2021,2044.64,3217
Project Zomboid,9,December 2020,1944.54,3367
Project Zomboid,9,November 2020,2756.02,5310
Project Zomboid,9,October 2020,1674.95,4816
Project Zomboid,9,September 2020,1226.24,2024
Project Zomboid,9,August 2020,1232.13,1904
Project Zomboid,9,July 2020,1177.94,2022
Project Zomboid,9,June 2020,1027.82,1766
Project Zomboid,9,May 2020,1232.46,2069
Project Zomboid,9,April 2020,1302.75,2018
Project Zomboid,9,March 2020,1182.52,2191
Project Zomboid,9,February 2020,1073.39,1871
Project Zomboid,9,January 2020,1211.27,2084
Project Zomboid,9,December 2019,1564.18,3079
Project Zomboid,9,November 2019,1616.82,3081
Project Zomboid,9,October 2019,1132.18,2588
Project Zomboid,9,September 2019,658.68,1205
