Game Title,Rank,Date,Avg. Players,Peak Players
Overwatch® 2,40,Last 30 Days,29859.98,60819
Overwatch® 2,40,March 2024,26580.34,45666
Overwatch® 2,40,February 2024,24677.11,41298
Overwatch® 2,40,January 2024,20152.53,35307
Overwatch® 2,40,December 2023,20742.67,38536
Overwatch® 2,40,November 2023,20736.42,38886
Overwatch® 2,40,October 2023,19301.44,37788
Overwatch® 2,40,September 2023,17863.41,33414
Overwatch® 2,40,August 2023,28327.17,75361
tModLoader,41,Last 30 Days,25677.69,47602
tModLoader,41,March 2024,23452.42,42286
tModLoader,41,February 2024,23061.04,39174
tModLoader,41,January 2024,26584.25,42526
tModLoader,41,December 2023,23467.91,41382
tModLoader,41,November 2023,22543.23,39662
tModLoader,41,October 2023,24576.04,46377
tModLoader,41,September 2023,22199.31,41584
tModLoader,41,August 2023,26417.65,39917
tModLoader,41,July 2023,28451.07,38727
tModLoader,41,June 2023,23235.52,35083
tModLoader,41,May 2023,19397.41,31197
tModLoader,41,April 2023,21692.34,33885
tModLoader,41,March 2023,18554.87,31191
tModLoader,41,February 2023,18523.61,28311
tModLoader,41,January 2023,21226.26,31127
tModLoader,41,December 2022,16711.15,25228
tModLoader,41,November 2022,17079.40,29595
tModLoader,41,October 2022,19463.44,31624
tModLoader,41,September 2022,18643.38,31961
tModLoader,41,August 2022,22700.35,32666
tModLoader,41,July 2022,29589.06,37755
tModLoader,41,June 2022,20264.49,35564
tModLoader,41,May 2022,16473.26,24987
tModLoader,41,April 2022,16646.85,25977
tModLoader,41,March 2022,14378.05,23643
tModLoader,41,February 2022,14777.77,21904
tModLoader,41,January 2022,18402.03,24660
tModLoader,41,December 2021,18220.12,28662
tModLoader,41,November 2021,16583.97,30437
tModLoader,41,October 2021,13105.60,21632
tModLoader,41,September 2021,11068.81,18529
tModLoader,41,August 2021,13593.08,17246
tModLoader,41,July 2021,12230.06,14981
tModLoader,41,June 2021,12351.75,16789
tModLoader,41,May 2021,11524.62,17199
tModLoader,41,April 2021,10742.85,15859
tModLoader,41,March 2021,11285.74,16252
tModLoader,41,February 2021,13725.88,18770
tModLoader,41,January 2021,11856.29,17776
tModLoader,41,December 2020,9228.20,12807
tModLoader,41,November 2020,8730.23,13341
tModLoader,41,October 2020,7465.01,10971
tModLoader,41,September 2020,7988.80,11794
tModLoader,41,August 2020,9525.56,11590
tModLoader,41,July 2020,8289.97,10029
tModLoader,41,June 2020,11027.53,16042
tModLoader,41,May 2020,11757.59,15991
Red Dead Redemption 2,42,Last 30 Days,28567.54,50627
Red Dead Redemption 2,42,March 2024,29819.99,56052
Red Dead Redemption 2,42,February 2024,34451.51,62584
Red Dead Redemption 2,42,January 2024,39352.55,72729
Red Dead Redemption 2,42,December 2023,43421.45,75466
Red Dead Redemption 2,42,November 2023,32552.64,77335
Red Dead Redemption 2,42,October 2023,25090.98,52269
Red Dead Redemption 2,42,September 2023,29042.68,60944
Red Dead Redemption 2,42,August 2023,28249.07,51519
Red Dead Redemption 2,42,July 2023,32490.08,53929
Red Dead Redemption 2,42,June 2023,25024.73,44594
Red Dead Redemption 2,42,May 2023,22866.34,43387
Red Dead Redemption 2,42,April 2023,26896.33,49104
Red Dead Redemption 2,42,March 2023,27296.91,51699
Red Dead Redemption 2,42,February 2023,31864.21,66221
Red Dead Redemption 2,42,January 2023,42408.62,70787
Red Dead Redemption 2,42,December 2022,39071.78,63092
Red Dead Redemption 2,42,November 2022,22536.11,66113
Red Dead Redemption 2,42,October 2022,16907.34,36083
Red Dead Redemption 2,42,September 2022,17620.36,34026
Red Dead Redemption 2,42,August 2022,18284.85,33310
Red Dead Redemption 2,42,July 2022,21028.39,34677
Red Dead Redemption 2,42,June 2022,16088.89,29994
Red Dead Redemption 2,42,May 2022,17533.08,31301
Red Dead Redemption 2,42,April 2022,17650.04,36925
Red Dead Redemption 2,42,March 2022,17737.15,34264
Red Dead Redemption 2,42,February 2022,20446.45,38796
Red Dead Redemption 2,42,January 2022,26131.08,41289
Red Dead Redemption 2,42,December 2021,22686.23,39284
Red Dead Redemption 2,42,November 2021,16116.48,40154
Red Dead Redemption 2,42,October 2021,12560.39,23229
Red Dead Redemption 2,42,September 2021,14932.94,28444
Red Dead Redemption 2,42,August 2021,15925.78,26771
Red Dead Redemption 2,42,July 2021,17004.41,28222
Red Dead Redemption 2,42,June 2021,12047.46,20701
Red Dead Redemption 2,42,May 2021,12319.38,23909
Red Dead Redemption 2,42,April 2021,12409.31,24230
Red Dead Redemption 2,42,March 2021,13544.06,26285
Red Dead Redemption 2,42,February 2021,16650.69,27539
Red Dead Redemption 2,42,January 2021,19504.35,32225
Red Dead Redemption 2,42,December 2020,17280.00,31958
Red Dead Redemption 2,42,November 2020,14466.65,28593
Red Dead Redemption 2,42,October 2020,16089.38,31679
Red Dead Redemption 2,42,September 2020,11339.33,24256
Red Dead Redemption 2,42,August 2020,15188.44,26223
Red Dead Redemption 2,42,July 2020,13939.85,23167
Red Dead Redemption 2,42,June 2020,11655.11,20131
Red Dead Redemption 2,42,May 2020,15224.48,26618
Red Dead Redemption 2,42,April 2020,14488.30,28754
Red Dead Redemption 2,42,March 2020,16486.73,30022
Red Dead Redemption 2,42,February 2020,24265.98,50007
Red Dead Redemption 2,42,January 2020,25117.06,51030
Red Dead Redemption 2,42,December 2019,28626.27,55269
Terraria,43,Last 30 Days,28176.67,51130
Terraria,43,March 2024,26284.62,50825
Terraria,43,February 2024,25216.02,41641
Terraria,43,January 2024,32926.80,54281
Terraria,43,December 2023,30291.06,57589
Terraria,43,November 2023,30233.88,59965
Terraria,43,October 2023,33173.39,60412
Terraria,43,September 2023,31760.67,63954
Terraria,43,August 2023,35810.69,53700
Terraria,43,July 2023,45504.92,68151
Terraria,43,June 2023,32016.04,47246
Terraria,43,May 2023,29882.86,47609
Terraria,43,April 2023,34804.18,57857
Terraria,43,March 2023,32412.67,60408
Terraria,43,February 2023,31995.76,50167
Terraria,43,January 2023,39418.54,61425
Terraria,43,December 2022,36542.58,62255
Terraria,43,November 2022,40035.46,70589
Terraria,43,October 2022,60798.95,115029
Terraria,43,September 2022,25440.19,71258
Terraria,43,August 2022,29415.27,41392
Terraria,43,July 2022,35823.23,50902
Terraria,43,June 2022,30834.02,45395
Terraria,43,May 2022,28125.37,45021
Terraria,43,April 2022,26656.77,44767
Terraria,43,March 2022,27627.19,44948
Terraria,43,February 2022,33403.95,57046
Terraria,43,January 2022,40140.54,59635
Terraria,43,December 2021,38408.77,73393
Terraria,43,November 2021,38330.96,84258
Terraria,43,October 2021,28707.56,63430
Terraria,43,September 2021,25234.37,45520
Terraria,43,August 2021,30195.30,42367
Terraria,43,July 2021,31090.64,42378
Terraria,43,June 2021,31688.26,49750
Terraria,43,May 2021,33019.91,55027
Terraria,43,April 2021,27998.64,44708
Terraria,43,March 2021,29778.55,45035
Terraria,43,February 2021,37535.76,55078
Terraria,43,January 2021,34045.30,47087
Terraria,43,December 2020,28858.27,43285
Terraria,43,November 2020,30765.52,45815
Terraria,43,October 2020,26825.01,48712
Terraria,43,September 2020,21643.36,33696
Terraria,43,August 2020,28647.58,40187
Terraria,43,July 2020,40828.84,62269
Terraria,43,June 2020,75803.88,157919
Terraria,43,May 2020,129808.62,486918
Terraria,43,April 2020,51315.09,72280
Terraria,43,March 2020,30993.52,48542
Terraria,43,February 2020,27811.01,42862
Terraria,43,January 2020,29514.30,49672
Terraria,43,December 2019,35587.14,57927
Terraria,43,November 2019,21010.96,53380
Terraria,43,October 2019,15149.03,25955
Terraria,43,September 2019,15974.28,26791
Terraria,43,August 2019,20441.87,27917
Terraria,43,July 2019,25908.47,35010
Terraria,43,June 2019,24024.57,35123
Terraria,43,May 2019,20160.82,34594
Terraria,43,April 2019,19760.84,35231
Terraria,43,March 2019,17475.32,28659
Terraria,43,February 2019,20350.48,34169
Terraria,43,January 2019,24649.15,39437
Terraria,43,December 2018,17776.43,31424
Terraria,43,November 2018,15635.95,28050
Terraria,43,October 2018,14899.15,26054
Terraria,43,September 2018,14684.79,25303
Terraria,43,August 2018,17935.16,25523
Terraria,43,July 2018,23079.63,31403
Terraria,43,June 2018,20082.14,30003
Terraria,43,May 2018,17942.10,30276
Terraria,43,April 2018,17991.83,31058
Terraria,43,March 2018,17883.80,29904
Terraria,43,February 2018,18467.05,29858
Terraria,43,January 2018,20687.97,34396
Terraria,43,December 2017,19586.05,33063
Terraria,43,November 2017,16630.67,29128
Terraria,43,October 2017,16272.83,29120
Terraria,43,September 2017,16289.05,27568
Terraria,43,August 2017,19588.36,28218
Terraria,43,July 2017,23413.09,31959
Terraria,43,June 2017,19604.53,30594
Terraria,43,May 2017,17108.37,29192
Terraria,43,April 2017,16998.39,31152
Terraria,43,March 2017,14951.85,26626
Terraria,43,February 2017,16403.13,27644
Terraria,43,January 2017,19425.38,34214
Terraria,43,December 2016,19315.30,32543
Terraria,43,November 2016,17145.48,36926
Terraria,43,October 2016,13364.55,23776
Terraria,43,September 2016,12760.10,24473
Terraria,43,August 2016,15089.83,22057
Terraria,43,July 2016,19813.61,33051
Terraria,43,June 2016,18808.88,30486
Terraria,43,May 2016,14718.13,30112
Terraria,43,April 2016,13951.01,25034
Terraria,43,March 2016,14525.52,25409
Terraria,43,February 2016,15533.39,26573
Terraria,43,January 2016,20924.99,39425
Terraria,43,December 2015,19534.38,37821
Terraria,43,November 2015,14108.95,28867
Terraria,43,October 2015,15566.45,28621
Terraria,43,September 2015,17667.13,33538
Terraria,43,August 2015,29183.13,54486
Terraria,43,July 2015,72132.59,149316
Terraria,43,June 2015,13180.73,158947
Terraria,43,May 2015,8557.78,15021
Terraria,43,April 2015,8055.54,14185
Terraria,43,March 2015,8187.08,15502
Terraria,43,February 2015,9485.75,16831
Terraria,43,January 2015,12344.52,26016
Terraria,43,December 2014,13612.64,27255
Terraria,43,November 2014,8608.92,22395
Terraria,43,October 2014,9051.48,16597
Terraria,43,September 2014,10025.46,20721
Terraria,43,August 2014,9491.65,14455
Terraria,43,July 2014,14022.64,28048
Terraria,43,June 2014,13704.97,32249
Terraria,43,May 2014,11115.93,26328
Terraria,43,April 2014,6438.95,11069
Terraria,43,March 2014,7213.54,14336
Terraria,43,February 2014,8396.13,17002
Terraria,43,January 2014,10849.59,22962
Terraria,43,December 2013,14111.89,27274
Terraria,43,November 2013,16431.88,40370
Terraria,43,October 2013,41057.10,97392
Terraria,43,September 2013,4609.88,12057
Terraria,43,August 2013,4917.90,8392
Terraria,43,July 2013,7174.02,18750
Terraria,43,June 2013,6076.89,11339
Terraria,43,May 2013,6591.18,14305
Terraria,43,April 2013,6050.11,11856
Terraria,43,March 2013,5091.04,14259
Terraria,43,February 2013,4208.27,8502
Terraria,43,January 2013,6025.35,13303
Terraria,43,December 2012,4642.07,9119
Terraria,43,November 2012,3976.15,10799
Terraria,43,October 2012,3191.02,6664
Terraria,43,September 2012,3919.96,8503
Terraria,43,August 2012,4716.07,8399
Terraria,43,July 2012,9022.77,16097
Garry's Mod,44,Last 30 Days,20168.65,36096
Garry's Mod,44,March 2024,21563.21,38902
Garry's Mod,44,February 2024,20326.80,36645
Garry's Mod,44,January 2024,22023.87,38297
Garry's Mod,44,December 2023,19787.65,34888
Garry's Mod,44,November 2023,18960.65,36290
Garry's Mod,44,October 2023,18678.73,34157
Garry's Mod,44,September 2023,18931.08,34486
Garry's Mod,44,August 2023,23970.67,36844
Garry's Mod,44,July 2023,26701.67,39463
Garry's Mod,44,June 2023,24009.06,38960
Garry's Mod,44,May 2023,21574.27,38623
Garry's Mod,44,April 2023,21871.70,38939
Garry's Mod,44,March 2023,21402.10,38970
Garry's Mod,44,February 2023,22895.60,43508
Garry's Mod,44,January 2023,25203.13,45181
Garry's Mod,44,December 2022,23116.96,39296
Garry's Mod,44,November 2022,21942.81,44316
Garry's Mod,44,October 2022,22044.93,40118
Garry's Mod,44,September 2022,22778.14,44439
Garry's Mod,44,August 2022,28859.62,44204
Garry's Mod,44,July 2022,29232.98,43359
Garry's Mod,44,June 2022,26814.53,42290
Garry's Mod,44,May 2022,23003.93,40925
Garry's Mod,44,April 2022,22740.30,40079
Garry's Mod,44,March 2022,22272.69,40548
Garry's Mod,44,February 2022,25213.83,43667
Garry's Mod,44,January 2022,26379.77,45812
Garry's Mod,44,December 2021,22330.28,38682
Garry's Mod,44,November 2021,21959.29,40869
Garry's Mod,44,October 2021,22089.76,44654
Garry's Mod,44,September 2021,21523.45,39242
Garry's Mod,44,August 2021,27399.51,41736
Garry's Mod,44,July 2021,27564.67,39573
Garry's Mod,44,June 2021,25078.23,39465
Garry's Mod,44,May 2021,24382.18,41150
Garry's Mod,44,April 2021,25108.00,41837
Garry's Mod,44,March 2021,25019.71,42699
Garry's Mod,44,February 2021,27741.26,45995
Garry's Mod,44,January 2021,28054.43,46668
Garry's Mod,44,December 2020,24362.55,41597
Garry's Mod,44,November 2020,24014.45,41428
Garry's Mod,44,October 2020,22775.04,39824
Garry's Mod,44,September 2020,22396.92,38216
Garry's Mod,44,August 2020,28184.07,41437
Garry's Mod,44,July 2020,29238.95,42318
Garry's Mod,44,June 2020,29114.99,42557
Garry's Mod,44,May 2020,31974.56,52658
Garry's Mod,44,April 2020,38758.97,59682
Garry's Mod,44,March 2020,32020.84,61933
Garry's Mod,44,February 2020,24805.03,45063
Garry's Mod,44,January 2020,26582.47,49001
Garry's Mod,44,December 2019,24260.67,44534
Garry's Mod,44,November 2019,21533.76,41070
Garry's Mod,44,October 2019,20281.20,39520
Garry's Mod,44,September 2019,21126.43,41436
Garry's Mod,44,August 2019,27440.08,41907
Garry's Mod,44,July 2019,30954.39,47362
Garry's Mod,44,June 2019,29240.97,47984
Garry's Mod,44,May 2019,24490.16,47105
Garry's Mod,44,April 2019,25250.17,48291
Garry's Mod,44,March 2019,25679.06,48267
Garry's Mod,44,February 2019,26411.74,49239
Garry's Mod,44,January 2019,29084.30,53218
Garry's Mod,44,December 2018,25707.03,48799
Garry's Mod,44,November 2018,24460.87,49693
Garry's Mod,44,October 2018,22775.26,45573
Garry's Mod,44,September 2018,22735.23,45605
Garry's Mod,44,August 2018,31232.30,48101
Garry's Mod,44,July 2018,34369.55,52636
Garry's Mod,44,June 2018,30091.80,52300
Garry's Mod,44,May 2018,24846.09,47581
Garry's Mod,44,April 2018,25247.24,46921
Garry's Mod,44,March 2018,26730.24,50266
Garry's Mod,44,February 2018,28612.59,53530
Garry's Mod,44,January 2018,31755.37,60078
Garry's Mod,44,December 2017,28716.43,53203
Garry's Mod,44,November 2017,26034.59,52605
Garry's Mod,44,October 2017,25844.08,52376
Garry's Mod,44,September 2017,26093.66,52726
Garry's Mod,44,August 2017,34217.31,53370
Garry's Mod,44,July 2017,34957.69,53019
Garry's Mod,44,June 2017,32517.43,54424
Garry's Mod,44,May 2017,27900.38,57000
Garry's Mod,44,April 2017,30715.42,59032
Garry's Mod,44,March 2017,28481.79,57946
Garry's Mod,44,February 2017,31924.18,62069
Garry's Mod,44,January 2017,34615.14,68016
Garry's Mod,44,December 2016,31132.16,60887
Garry's Mod,44,November 2016,26867.82,56678
Garry's Mod,44,October 2016,26279.18,51015
Garry's Mod,44,September 2016,26077.93,53570
Garry's Mod,44,August 2016,36244.91,56748
Garry's Mod,44,July 2016,38341.36,59522
Garry's Mod,44,June 2016,34747.04,59819
Garry's Mod,44,May 2016,29271.56,58486
Garry's Mod,44,April 2016,30769.90,59069
Garry's Mod,44,March 2016,30958.20,58183
Garry's Mod,44,February 2016,34290.27,64930
Garry's Mod,44,January 2016,37432.83,69854
Garry's Mod,44,December 2015,32256.64,65324
Garry's Mod,44,November 2015,26362.12,60907
Garry's Mod,44,October 2015,25704.15,50740
Garry's Mod,44,September 2015,25602.28,51555
Garry's Mod,44,August 2015,36006.78,57865
Garry's Mod,44,July 2015,34007.61,53414
Garry's Mod,44,June 2015,31106.29,51539
Garry's Mod,44,May 2015,27762.35,52285
Garry's Mod,44,April 2015,29433.28,59154
Garry's Mod,44,March 2015,30297.82,65458
Garry's Mod,44,February 2015,34120.43,67527
Garry's Mod,44,January 2015,36142.60,73750
Garry's Mod,44,December 2014,32034.15,59773
Garry's Mod,44,November 2014,26910.72,60734
Garry's Mod,44,October 2014,26056.85,54617
Garry's Mod,44,September 2014,26252.00,52741
Garry's Mod,44,August 2014,34337.56,51503
Garry's Mod,44,July 2014,35001.30,61425
Garry's Mod,44,June 2014,31239.04,68101
Garry's Mod,44,May 2014,24557.88,47497
Garry's Mod,44,April 2014,25563.90,48674
Garry's Mod,44,March 2014,23922.38,47455
Garry's Mod,44,February 2014,25494.38,53387
Garry's Mod,44,January 2014,28318.70,57327
Garry's Mod,44,December 2013,23649.98,53559
Garry's Mod,44,November 2013,18148.90,38574
Garry's Mod,44,October 2013,16791.65,33252
Garry's Mod,44,September 2013,20672.02,47070
Garry's Mod,44,August 2013,20829.67,34321
Garry's Mod,44,July 2013,19277.37,33522
Garry's Mod,44,June 2013,13800.82,23434
Garry's Mod,44,May 2013,12034.45,22094
Garry's Mod,44,April 2013,13753.29,27237
Garry's Mod,44,March 2013,14262.18,28326
Garry's Mod,44,February 2013,14254.57,28488
Garry's Mod,44,January 2013,13643.51,24427
Garry's Mod,44,December 2012,10729.83,22009
Garry's Mod,44,November 2012,8272.51,17995
Garry's Mod,44,October 2012,5579.99,14158
Garry's Mod,44,September 2012,4529.08,11674
Garry's Mod,44,August 2012,6867.33,10711
Garry's Mod,44,July 2012,7965.94,12253
NARAKA: BLADEPOINT,45,Last 30 Days,110766.22,372076
NARAKA: BLADEPOINT,45,March 2024,106258.11,302152
NARAKA: BLADEPOINT,45,February 2024,97805.71,282136
NARAKA: BLADEPOINT,45,January 2024,97710.37,293291
NARAKA: BLADEPOINT,45,December 2023,97740.36,286647
NARAKA: BLADEPOINT,45,November 2023,93264.84,277089
NARAKA: BLADEPOINT,45,October 2023,95292.78,295419
NARAKA: BLADEPOINT,45,September 2023,86899.67,242387
NARAKA: BLADEPOINT,45,August 2023,93010.51,225542
NARAKA: BLADEPOINT,45,July 2023,78770.75,264406
NARAKA: BLADEPOINT,45,June 2023,39403.72,133315
NARAKA: BLADEPOINT,45,May 2023,41462.28,124454
NARAKA: BLADEPOINT,45,April 2023,44274.85,137001
NARAKA: BLADEPOINT,45,March 2023,46845.91,144555
NARAKA: BLADEPOINT,45,February 2023,50894.17,144657
NARAKA: BLADEPOINT,45,January 2023,49378.19,124913
NARAKA: BLADEPOINT,45,December 2022,52462.42,155107
NARAKA: BLADEPOINT,45,November 2022,53073.69,166259
NARAKA: BLADEPOINT,45,October 2022,52854.51,162366
NARAKA: BLADEPOINT,45,September 2022,56109.48,149175
NARAKA: BLADEPOINT,45,August 2022,54536.98,165639
NARAKA: BLADEPOINT,45,July 2022,40827.86,106751
NARAKA: BLADEPOINT,45,June 2022,42352.19,109793
NARAKA: BLADEPOINT,45,May 2022,49546.24,129636
NARAKA: BLADEPOINT,45,April 2022,55086.62,146195
NARAKA: BLADEPOINT,45,March 2022,59460.58,165976
NARAKA: BLADEPOINT,45,February 2022,54299.83,148721
NARAKA: BLADEPOINT,45,January 2022,53550.85,138595
NARAKA: BLADEPOINT,45,December 2021,61190.58,186707
NARAKA: BLADEPOINT,45,November 2021,48925.18,154161
NARAKA: BLADEPOINT,45,October 2021,51731.18,141344
NARAKA: BLADEPOINT,45,September 2021,64272.23,160720
NARAKA: BLADEPOINT,45,August 2021,55168.17,128628
FINAL FANTASY XIV Online,46,Last 30 Days,22675.47,35327
FINAL FANTASY XIV Online,46,March 2024,20029.94,31446
FINAL FANTASY XIV Online,46,February 2024,19870.75,31287
FINAL FANTASY XIV Online,46,January 2024,20298.70,37921
FINAL FANTASY XIV Online,46,December 2023,17160.93,26611
FINAL FANTASY XIV Online,46,November 2023,20394.82,33525
FINAL FANTASY XIV Online,46,October 2023,21236.87,36967
FINAL FANTASY XIV Online,46,September 2023,19244.10,29268
FINAL FANTASY XIV Online,46,August 2023,21340.79,35044
FINAL FANTASY XIV Online,46,July 2023,22851.44,37518
FINAL FANTASY XIV Online,46,June 2023,21494.13,36308
FINAL FANTASY XIV Online,46,May 2023,21876.11,44087
