Game Title,Price,Single Player,Online PvP,Online Co-Op,In-App Purchases,Tags
Mass Effect™: Andromeda,£15.98,True,False,True,False,"['Singleplayer', 'Space', 'RPG', 'Sci-fi', 'Character Customization', 'Third-Person Shooter', 'Action', 'Open World', 'Action RPG']"
The Escapists 2,£19.99,True,True,True,False,"['Singleplayer', 'Indie', 'Strategy', 'Co-op', 'Multiplayer', 'Online Co-Op', '2D', 'Sandbox', 'Pixel Graphics', 'Simulation', 'Crafting']"
Football Manager 2016,£6.69,True,False,False,False,"['Strategy', 'Hack and Slash', 'Strategy RPG', 'RPG', '2D', 'Turn-Based Strategy', 'Hand-drawn', 'Turn-Based Tactics', 'Simulation']"
Alice: Madness Returns,£1.34,True,False,False,False,"['Female Protagonist', 'Hack and Slash', 'Platformer', 'Dark Fantasy', '3D Platformer', 'Horror', 'Third Person', 'Action-Adventure']"
Virtual Cottage,£0,True,False,False,False,"['Life Sim', 'Cozy', 'Casual', 'Wholesome', 'Music', 'Atmospheric', 'Immersive', 'Idler', 'Relaxing', 'Design & Illustration', 'Utilities']"
Axis & Allies 1942 Online,£16.75,True,False,True,False,"['Wargame', 'Board Game', 'Strategy', 'Tabletop', 'Historical', 'Co-op', 'Turn-Based Strategy', 'Turn-Based Tactics', 'World War II']"
Starship Troopers: Extermination,£24.99,False,True,True,False,"['Wargame', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Sci-fi', 'PvE', 'Aliens', 'Arcade', 'FPS', 'Action', 'Combat', 'First-Person']"
Portal,£0,False,False,False,False,[]
Neverwinter Nights: Enhanced Edition,£16.75,True,True,True,False,"['Story Rich', 'CRPG', 'Multiplayer', 'RPG', 'Character Customization', 'Dungeons & Dragons', 'Real-Time with Pause', 'Fantasy']"
麻雀一番街 - 本格麻雀ゲーム,£0,True,False,False,True,"['Singleplayer', 'Casual', 'City Builder', 'Building', 'RPG', 'Free to Play', 'Resource Management', 'Cartoon', 'Idler', 'Simulation']"
Alien Swarm: Reactive Drop,£0,False,True,False,False,"['Free to Play', 'Multiplayer']"
Plague Inc: Evolved,£12.79,True,True,True,False,"['Singleplayer', 'Indie', 'Strategy', 'Casual', 'Replay Value', 'Multiplayer', '2D', 'Zombies', 'Tactical', 'Simulation', 'Outbreak Sim']"
Plants vs. Zombies: Battle for Neighborville,£9.99,True,True,False,False,"['Tower Defense', 'Casual', 'Shooter', 'Multiplayer', 'Funny', 'PvE', 'Zombies', 'Hero Shooter', 'Third-Person Shooter', 'Action']"
DK Online,£0,False,False,False,False,[]
Phoenix Point,£19.49,True,False,False,False,"['Strategy', '3D', 'RPG', 'PvE', 'Turn-Based Strategy', 'Procedural Generation', 'Tactical', 'Third-Person Shooter', 'Grand Strategy']"
Castle Crashers,£9.99,True,True,True,False,"['Hack and Slash', ""Beat 'em up"", 'Adventure', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Funny', '2D', '4 Player Local']"
Internet Cafe Evolution,£12.79,True,False,False,False,"['Singleplayer', 'Strategy', 'Casual', 'Building', 'Management', 'Sandbox', 'Capitalism', 'Dating Sim', 'Economy', 'Simulation']"
Ratopia,£16.75,True,False,False,False,"['Singleplayer', 'Base Building', 'Colony Sim', 'City Builder', 'Adventure', 'Management', 'Cute', 'Resource Management', 'Survival']"
HELLDIVERS™,£34.99,False,True,True,True,"['Space', 'Gore', 'Shooter', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Sci-fi', 'PvE', 'Third Person', 'Third-Person Shooter', 'Action']"
致命解药 测试版,£0,True,False,False,True,"['Singleplayer', 'Casual', 'City Builder', 'Building', 'RPG', 'Free to Play', 'Resource Management', 'Cartoon', 'Idler', 'Simulation']"
Super Bunny Man,£7.79,True,True,True,False,"['Party', 'Physics', 'Casual', 'Co-op', 'Fighting', 'Colorful', 'Multiplayer', 'Funny', 'Online Co-Op', 'Party Game', 'PvP', 'Comedy']"
Night Raider,£4.99,True,False,False,False,"['Gun Customization', 'Top-Down Shooter', 'Adventure', 'Pixel Graphics', 'Perma Death', 'Inventory Management', 'Zombies', 'Dark']"
Romance of the Three Kingdoms Hadou [JP],£0,False,False,False,False,[]
Your Only Move Is HUSTLE,£4.29,True,False,False,False,"['Strategy', 'Spectacle fighter', '2D Fighter', '2D', 'Turn-Based Strategy', 'Sandbox', 'Pixel Graphics', 'Turn-Based Tactics', 'Action']"
The Witcher: Enhanced Edition,£5.19,True,False,False,False,"['Soundtrack', 'Action', 'RPG']"
Cosmoteer: Starship Architect & Commander,£16.99,True,True,True,False,"['Singleplayer', 'Indie', 'Strategy', 'Space', 'Difficult', 'Building', 'Multiplayer', '2D', 'Space Sim', 'Survival', 'Sci-fi', 'Exploration']"
Call of Duty: Black Ops II - Zombies,£34.99,True,True,False,False,"['Singleplayer', 'Shooter', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Team-Based', 'Futuristic', 'FPS', 'War', 'Action', 'First-Person']"
F1® 22,£6.99,False,False,False,True,"['Racing', 'Simulation', 'Utilities']"
Shadow Corridor 2 雨ノ四葩,£15.89,True,False,False,False,"['Deckbuilding', '3D', 'Story Rich', 'Roguelike', 'Horror', 'Psychological Horror', 'Procedural Generation', 'Dark', 'Stealth', 'Action']"
POLYGON,£0,False,False,False,False,[]
Kingdom Rush,£11.39,True,False,False,False,"['Singleplayer', 'Tower Defense', 'Dragons', 'Strategy', 'Building', 'Funny', '2D', 'Medieval', 'Cartoon', 'Fantasy', 'Cartoony']"
Mabinogi,£4.29,True,False,False,False,"['Adventure', 'Casual']"
WE ARE FOOTBALL 2024,£34.99,True,False,False,False,"['Strategy', '3D', 'Sports', 'Management', 'Simulation', 'Family Friendly', 'Economy', 'Football (Soccer)', 'PvP', 'Level Editor']"
Tomb Raider I-III Remastered Starring Lara Croft,£24.99,True,False,False,False,"['Singleplayer', 'Female Protagonist', 'Controller', '3D', 'Adventure', 'Old School', 'Action-Adventure', 'Action', 'Exploration']"
Totally Accurate Battlegrounds,£0,False,True,False,True,"['Indie', 'Physics', 'Strategy', 'Massively Multiplayer', 'Multiplayer', 'Character Customization', 'FPS', 'Simulation', 'Family Friendly']"
Football Manager 2015,£0,False,False,False,False,[]
Card Survival: Tropical Island,£19.49,True,False,False,False,"['Singleplayer', 'Card Game', 'Indie', 'Strategy', 'Adventure', 'Perma Death', 'Survival', 'Hand-drawn', 'Simulation', 'Crafting']"
Call of the Wild: The Angler™,£0,False,False,False,False,[]
THE KING OF FIGHTERS XV,£49.99,True,True,False,False,"['Singleplayer', '3D', '2D Fighter', 'Anime', 'Fighting', 'Sexual Content', 'Multiplayer', 'Arcade', 'Competitive', 'Action', 'PvP']"
Slice & Dice,£7.50,True,False,False,False,"['Dragons', 'Dungeon Crawler', 'Casual', 'Roguelike', 'RPG', '2D', 'Turn-Based Strategy', 'Loot', 'Turn-Based Tactics', 'Roguelite']"
Deceit 2,£0,False,True,False,False,"['Strategy', 'Survival Horror', 'Shooter', 'Multiplayer', 'Funny', 'Horror', 'Sandbox', 'Social Deduction', 'Action', 'First-Person']"
Infinitode 2,£0,True,False,False,False,"['Tower Defense', '1980s', 'Strategy', 'Base Building', 'Building', 'Atmospheric', '2D', ""1990's"", 'Hand-drawn', 'Level Editor']"
Coloring Pixels,£0,False,False,False,False,[]
ENDER LILIES: Quietus of the Knights,£21.99,True,False,False,False,"['Singleplayer', 'Great Soundtrack', 'Female Protagonist', 'Dark Fantasy', 'Difficult', 'Metroidvania', 'Atmospheric', '2D', 'Souls-like']"
Farm Manager World,£15.07,True,False,False,False,"['Singleplayer', 'Agriculture', 'Strategy', 'Time Management', 'City Builder', 'Early Access', 'Management', 'Resource Management']"
Mini Motorways,£7.19,True,False,False,False,"['Indie', 'Strategy', 'Transportation', 'Casual', 'Puzzle', 'Building', 'Management', 'Minimalist', 'Relaxing', 'Simulation', 'Stylized']"
SimCity 4 Deluxe,£4.49,True,False,False,False,"['Base Building', 'Strategy', 'City Builder', 'Building', 'God Game', 'Management', 'Sandbox', 'Immersive Sim', 'Economy']"
NieR Replicant ver.1.22474487139...,£19.99,True,False,False,False,"['Singleplayer', 'Great Soundtrack', 'Hack and Slash', 'Story Rich', 'Anime', 'Adventure', 'RPG', 'Atmospheric', 'JRPG', 'Action']"
Hatsune Miku: Project DIVA Mega Mix+,£16.98,True,False,False,False,"['Female Protagonist', '3D', 'Anime', 'Music', 'Character Customization', 'Rhythm', 'Arcade', 'Cute', 'Action', 'Family Friendly']"
Hexguardian,£7.99,True,False,False,False,"['Tower Defense', 'Strategy', 'Cartoony', 'City Builder', 'Roguelike', 'Procedural Generation', 'Hex Grid', 'Roguelite', 'Fantasy']"
RIDE 4,£0,True,True,False,False,"['Motorbike', 'Multiplayer', 'Sports', 'Simulation', 'Racing', 'Third Person', 'Automobile Sim', 'Open World', 'First-Person', 'Driving']"
Longvinter,£14.99,False,True,True,False,"['Open World Survival Craft', 'Open World', 'Building', 'Co-op', 'Multiplayer', 'Early Access', 'Sandbox', 'Survival', 'PvP', 'Crafting']"
Resident Evil 4 (2005),£14.99,True,False,False,False,"['Singleplayer', 'Survival Horror', 'Gore', 'Adventure', 'Inventory Management', 'Horror', 'Zombies', 'Third-Person Shooter', 'Action']"
Slime Rancher 2,£23.99,True,False,False,False,"['Singleplayer', '3D', 'Adventure', 'Creature Collector', 'Colorful', 'Early Access', 'Cute', 'Relaxing', 'Open World', 'First-Person']"
Winning Post 10,£0,False,False,False,False,[]
Wingspan,£0,False,False,False,False,[]
Call of Duty: World at War,£19.99,True,True,False,False,"['Singleplayer', 'Shooter', 'Co-op', 'Multiplayer', 'Moddable', 'FPS', 'Zombies', 'War', 'Action', 'First-Person', 'World War II']"
Total War: WARHAMMER,£39.99,True,True,True,False,"['Strategy', 'Games Workshop', 'Multiplayer', 'RTS', 'Turn-Based Strategy', 'Action', 'Tactical', 'War', 'Grand Strategy', 'Fantasy']"
MechWarrior Online,£0,False,True,False,True,"['Shooter', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'Sci-fi', 'Simulation', 'Mechs', 'FPS', 'Action', 'PvP', 'Robots']"
Doki Doki Literature Club,£0,True,False,False,False,"['Story Rich', 'Visual Novel', 'Anime', 'Romance', 'Free to Play', 'Horror', 'Cute', 'Psychological Horror', 'Dark', 'Dating Sim']"
Vampire: The Masquerade - Bloodhunt,£0,False,True,False,True,"['Shooter', 'Vampire', 'Multiplayer', 'Supernatural', 'Survival', 'PvP', 'Third-Person Shooter', 'Battle Royale', 'Action', 'Combat']"
SMASH LEGENDS,£0,False,True,True,True,"['Casual', 'Character Action Game', 'Anime', '3D Fighter', 'Fighting', 'Free to Play', 'MOBA', 'Multiplayer', 'Sci-fi', 'Action', 'PvP']"
Kingdom Rush Frontiers,£6.99,True,False,False,False,"['Singleplayer', 'Tower Defense', 'Strategy', 'Casual', 'Magic', 'Difficult', 'Adventure', 'Funny', '2D', 'Choices Matter', 'Fantasy']"
Hero Siege,£6.69,True,True,True,False,"['Indie', 'Hack and Slash', 'Adventure', 'Co-op', 'Multiplayer', 'RPG', 'Action Roguelike', 'Pixel Graphics', 'Action', 'Action RPG']"
Everlasting Summer,£0,True,False,False,False,"['Singleplayer', 'Great Soundtrack', 'Mature', 'Story Rich', 'Visual Novel', 'Anime', 'Romance', 'Free to Play', 'Choices Matter']"
Cry of Fear,£0,True,True,False,False,"['Survival Horror', 'Co-op', 'Multiplayer', 'Atmospheric', 'Free to Play', 'Horror', 'Psychological Horror', 'Action', 'First-Person']"
Pathless Woods,£16.75,True,False,True,False,"['Base Building', 'Farming Sim', '3D', 'City Builder', 'Building', 'Simulation', 'Sandbox', 'Cute', 'Survival', 'Open World', 'Crafting']"
ROUNDS,£4.79,False,True,False,False,"['Indie', 'Physics', 'Deckbuilding', '2D Fighter', 'Card Battler', 'Fighting', 'Multiplayer', 'Local Multiplayer', 'Action', 'Roguelite']"
Grand Theft Auto: San Andreas,£59.99,True,False,False,False,"['Crime', 'Adventure', 'Sexual Content', 'Third Person', 'Action-Adventure', 'Third-Person Shooter', 'Action', 'Open World', 'Violent']"
IXION,£29.50,True,False,False,False,"['Strategy', 'Base Building', 'Space', 'Colony Sim', 'City Builder', 'Building', 'Resource Management', 'Survival', 'Simulation']"
Richman 11,£14.49,True,True,True,False,"['Singleplayer', 'Board Game', 'Strategy', 'Casual', 'Multiplayer', 'Local Multiplayer', 'Turn-Based Tactics', 'PvP', 'Family Friendly']"
Baldur's Gate II: Enhanced Edition,£8.50,True,False,False,False,"['Story Rich', 'Tabletop', 'CRPG', 'Adventure', 'RPG', 'Party-Based RPG', 'Dungeons & Dragons', 'Open World', 'Fantasy']"
Wreckfest,£0,False,False,False,False,[]
Motorsport Manager,£2.67,True,True,False,False,"['Singleplayer', 'Strategy', 'Automobile Sim', 'Difficult', 'Multiplayer', 'Sports', 'Management', 'Racing', 'Action', 'Simulation']"
Turmoil,£10.99,True,True,False,False,"['Strategy', 'Time Management', 'Mining', 'Management', 'Turn-Based Strategy', 'Asynchronous Multiplayer', 'Resource Management']"
Empires of the Undergrowth,£24.99,True,False,False,False,"['Base Building', 'Strategy', 'Farming Sim', 'City Builder', 'Early Access', 'Sandbox', 'Procedural Generation', 'Survival', 'Simulation']"
Danganronpa 2: Goodbye Despair,£10.49,True,False,False,False,"['Singleplayer', 'Great Soundtrack', 'Story Rich', 'Visual Novel', 'Anime', 'Adventure', 'Mystery', 'Psychological Horror', 'Detective']"
Terraforming Mars,£0,False,False,False,False,[]
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),£13.50,True,False,False,False,"['Singleplayer', '6DOF', '3D', 'Story Rich', 'Loot', 'Turn-Based', 'RPG', 'Sandbox', 'Martial Arts', 'Multiple Endings', 'Open World']"
Minecraft Dungeons,£16.74,True,False,True,False,"['Hack and Slash', 'Dungeon Crawler', 'Exploration', 'Adventure', 'RPG', 'Top-Down', 'Action-Adventure', 'Action', 'Action RPG']"
Project Hospital,£22.49,True,False,False,False,"['Indie', 'Strategy', 'Building', 'Management', '2D', 'Medical Sim', 'Sandbox', 'Resource Management', 'Economy', 'Simulation']"
NBA 2K21,£49.99,True,False,True,True,"['3D', 'Sports', 'Management', 'Simulation', 'Character Customization', 'Basketball', 'Immersive Sim', 'Realistic', 'PvP', 'eSports']"
Besiege,£12.79,True,False,True,False,"['Physics', 'Gore', 'Replay Value', 'Puzzle', 'Building', 'Destruction', 'Sandbox', 'Medieval', 'Moddable', 'Logic', 'Simulation']"
Krita,£8.50,True,False,False,False,"['Indie', 'Photo Editing', 'Software', 'Hand-drawn', 'Design & Illustration', 'Animation & Modeling']"
